source_id	citation	publication_type	canonical_uri	verified_locator	verification_state	claim_scope	important_limit	independence_unit
SRC-LI-LEE-2021-DATIVE	Li, J. and Lee, P. C. 2021. Syntactic Distribution of the Semantic Classes of Dative Verbs in English and Cantonese.	peer-reviewed conference paper	https://aclanthology.org/2021.paclic-1.66/	pp. 628-629 examples 2-6; pp. 633-635	VERIFIED_FULL_TEXT	Lexical 畀 GIVE double-object order; dative verb classes; post-theme 畀 construction contrasts	Author judgments and theoretical analysis do not establish corpus frequency or a parser node	LI_LEE_2021
SRC-XU-PEYRAUBE-1997-DOC	Xu, D. and Peyraube, A. 1997. On the Double Object Construction and the Oblique Construction in Cantonese.	peer-reviewed journal article	https://doi.org/10.1075/sl.21.1.05lie	pp. 105-113	VERIFIED_FULL_TEXT	V-theme-recipient, V-recipient-theme, and V-theme-畀-recipient contrasts; lexical, role, weight, and category restrictions	1990s judgments and a contested preposition/deletion analysis do not license a universal order rule	XU_PEYRAUBE_1997
SRC-CHEUNG-2007-DATIVE	Cheung, L. Y. L. 2007. The Cantonese Dative Constructions: Implications for Processing.	conference presentation	https://www.eva.mpg.de/lingua/conference/07_DitransitiveConstructions/pdf/presentatons/Presentation_Cheung.pdf	slides 4, 11-12, 33-36	VERIFIED_SLIDES	Canonical lexical-GIVE order and elicited heavy-theme alternatives	Slides and elicited processing data do not establish conversational prevalence or a categorical threshold	CHEUNG_2007
SRC-WONG-2023-BEI	Wong, A. M. Y. 2023/2024. The bei Constructions in Cantonese: A Corpus-Driven Study.	published conference proceedings article	https://doi.org/10.17501.23572744.2023.10106	pp. 95-105; especially Tables 4 and 6 and pp. 102-104	VERIFIED_FULL_TEXT	Corpus-coded transfer orders, restructured forms, serial/beneficiary classes, and causative/passive classes	Two 1990s corpora and analyst-defined categories; sparse cells are not productive grammar rules	WONG_CORPUS_FAMILY
SRC-LAM-2008-DOC	Lam, O. S. C. 2008. Object Functions and the Syntax of Double Object Constructions in Lexical Functional Grammar.	doctoral dissertation	https://ora.ox.ac.uk/objects/uuid:f2fce4eb-2f01-4fad-8c65-b95dee2ec4d9	pp. 138-154; especially 147-149	VERIFIED_FULL_TEXT	Lexical-GIVE order and judged heavy-theme alternatives	Formal LFG analysis and author judgments; overlaps the later Lam research family	LAM_RESEARCH_FAMILY
SRC-NGAI-2023-BEI	Ngai, S. 2023. Haplology of Cantonese BEI: Evidence in Production.	university working paper	https://scholarworks.iu.edu/journals/index.php/iulcwp/article/download/34845/39969/100290	pp. 4-6, 11-18	VERIFIED_FULL_TEXT	Four dative construction forms and a production test of double-畀 conditioning	Small postselected sample; the distance effect was nonsignificant and long-distance cells were sparse	NGAI_2023
SRC-BODOMO-LAM-YU-2003	Bodomo, A., Lam, O. S. C., and Yu, K. M. 2003. Double Object and Serial Verb Constructions in Cantonese.	peer-reviewed conference paper	https://typo.uni-konstanz.de/lfg-proceedings/LFGprocCSLI/LFG2003/pdfs/lfg03bodomoetal.pdf	PDF pp. 2-9; proceedings pp. 59-67	VERIFIED_FULL_TEXT	Lexical-GIVE theme-recipient form and V-theme-畀-recipient serial/benefactive form	Small judgment inventory and a theory-specific LFG complex-predicate analysis	BODOMO_LAM_YU_2003
SRC-CHIN-2011-BEI	Chin, A. C. 2011. Grammaticalization of the Cantonese Double Object Verb [pei35] 畀 in Typological and Areal Perspectives.	peer-reviewed journal article	https://www.lib.eduhk.hk/pure-data/pub/201710799.pdf	PDF pp. 3-19; especially 5-14	VERIFIED_FULL_TEXT	Lexical GIVE, transfer versus beneficiary, causative/permissive versus passive ambiguity, and passive role mapping	Diachronic and cross-dialectal analysis with judgments; not an exhaustive current distribution	CHIN_2011
SRC-CHAN-2021-BEI	Chan, K. L. 2021. Bei2 as a Causative and Passive Marker in Cantonese.	university proceedings paper	https://icu.repo.nii.ac.jp/record/5045/files/Bei2asacausativeandpassivemarkerinCantonese.pdf	paper examples and six-consultant study	VERIFIED_PDF_BOUNDARY	Independent causative/passive ambiguity boundary	Only six consultants and no transfer-distribution focus	CHAN_2021
SRC-WONG-ETAL-2010-DATIVE	Wong, A. M. Y., Chow, D. C. W., McBride-Cheng, C., and Stokes, S. F. 2010. Optional Elements and Variant Structures in the Productions of bei2 'to Give' Dative Constructions in Cantonese-Speaking Adults and Three-Year-Old Children.	peer-reviewed journal brief report	https://doi.org/10.1017/S0305000909009416	official abstract	VERIFIED_OFFICIAL_ABSTRACT	Full/non-full, VRT/VTR, prepositional, and serial variants in parent-child conversation	No exact table or rate may be used until full text is recovered	WONG_ET_AL_2010
SRC-CHOW-2018-INDIRECT-PASSIVE	Chow, P. L. 2018. The Malefactive Topic Role in Cantonese Indirect Passives.	peer-reviewed conference paper	https://web.stanford.edu/group/cslipublications/cslipublications/LFG/LFG-2018/lfg2018-chow.pdf	PDF pp. 4-14; examples 5, 7-10, and 22-27	VERIFIED_FULL_TEXT	Canonical passive versus NP1-畀-NP2-V-NP3 indirect passive; retained patient/object; corpus count and pragmatic restriction	Only 4 indirect passives among 61 passive 畀 sentences; formal LFG role analysis is not parser truth	CHOW_2018
SRC-CHOW-2019-PASSIVE-PERMISSIVE	Chow, P. L. 2019. Passive and Permissive Constructions in Cantonese: An LFG Account.	doctoral dissertation	https://hub.hku.hk/handle/10722/280875	repository abstract	VERIFIED_OFFICIAL_ABSTRACT	Passive/permissive disambiguation, indirect-passive object in situ, and distinct analyses of passive and permissive 畀	Abstract-level use only until chapter/example locators are recovered; same author program as Chow 2018	CHOW_RESEARCH_FAMILY
SRC-CHOW-2026-MT-BEI	Chow, P. L. 2026. Increasing Translation Accuracy for Grammaticalized bei2 in Cantonese: A Corpus-Linguistic Approach to Machine Translation Disambiguation.	peer-reviewed journal article discovery	https://www.sciencedirect.com/science/article/pii/S2666799126000213	publisher abstract only	DISCOVERY_ABSTRACT_ONLY	Current machine-translation research on grammaticalized 畀 disambiguation	Do not use reported percentages or diagnostics until full text and exact locators are verified	CHOW_RESEARCH_FAMILY
SRC-LEUNG-2026-MOTION	Leung, J. R. 2026. Detecting paths of change in the heritage context: Directional motion event expression in Cantonese spoken in Toronto and Hong Kong. Asia-Pacific Language Variation 11(1-2).	peer-reviewed journal article; author-uploaded accepted manuscript	https://doi.org/10.1075/aplv.25004.leu	accepted manuscript pp. 13-18, 22-28, 39-41; appendices pp. 55-60	VERIFIED_ACCEPTED_MANUSCRIPT	Directional morphemes as main verbs or complements; locative objects; source and goal; immediately following motion-cum-purpose phrases; purposive 去/嚟 boundary	The study's coding decisions and heritage-comparison sample do not define Canto Span nodes or establish unrestricted productivity	LEUNG_2026_MOTION
SRC-SZETO-2015-PERFECTIVE	Szeto, P. Y. 2015. The Emergence of Perfective Aspect in Cantonese-English Bilingual Children: Bilingual Development and Language Contact. MPhil thesis, The Chinese University of Hong Kong.	master's thesis	https://repository.lib.cuhk.edu.hk/tc/item/cuhk-1291427	thesis pp. 29-30 and 45	VERIFIED_FULL_TEXT	Attested adult/model Cantonese motion predicates with perfective 咗 before an overt goal: 去咗圖書館, 返咗屋企, 到咗學校	The thesis studies perfective aspect and bilingual development; these examples attest forms but do not establish a parser ontology or the full motion-verb inventory	SZETO_2015
SRC-CHOR-2018-DIRECTIONALS	Chor, W. O. W. 2018. Directional Particles in Cantonese: Form, Function, and Grammaticalization. Amsterdam/Philadelphia: John Benjamins.	research monograph	https://doi.org/10.1075/scld.9	PDF pp. 63, 124-127, 207-208; corresponding printed pp. 45, 106-109, 189-190	VERIFIED_FULL_TEXT	Directional complement ordering; 到 as arrival/goal verb or particle; spatial versus nonspatial goals; lexicalized 返工, 返學, and 返屋企 uses	The monograph's diachronic and functional analyses do not prescribe Canto Span's runtime labels or make every directional sequence one construction	CHOR_2018
SRC-KWAN-2010-LOCATIVE	Kwan, S. W. M. 2010. The Placement of Locative Prepositional Phrases in Cantonese: Processing and Iconicity. Taiwan Journal of Linguistics 8(2): 163-198.	peer-reviewed journal article	https://ah.lib.nccu.edu.tw/item?item_id=113083	journal pp. 163-169; examples 1-6	VERIFIED_FULL_TEXT	Dominant preverbal 喺 locative phrase order; event-location versus postverbal result-location contrast; static location and source placement	The article analyzes locative PP placement, not all predicates, localizers, presentational codas, or Canto Span's umbrella label	KWAN_2010
SRC-YIP-MATTHEWS-2000-BASIC	Yip, V. and Matthews, S. 2000. Basic Cantonese: A Grammar and Workbook. London/New York: Routledge.	descriptive reference grammar and workbook	https://culturequote.wordpress.com/wp-content/uploads/2013/03/cantonese-basic.pdf	Units 6, 11, 13, 18, 19, 23, and 24; PDF pp. 105-114 and 134-136 especially; examples of V-過, V-緊, V-住, final 未, 有冇+V過, motion-goal experience, and in-situ wh questions	VERIFIED_FULL_TEXT	Possessive/existential 有/冇; locatives and motion; outer aspect 咗/過/緊/住; V-過 experience; progressive/durative contrast; final 未 questions; 有冇+V過; motion-goal experiential forms; Cantonese in-situ wh questions; temporal expressions.	A teaching reference supplies exact examples and contrasts, not exhaustive corpus frequencies, universal judgments, unrestricted productivity, or proof that each compositional combination needs a dedicated parser node.	YIP_MATTHEWS_2000
SRC-LEUNG-2014-COVERBS	Leung, H. H. 2014. Cantonese Coverbs: A Syntactic Reanalysis. MA qualifying paper, University of California, Berkeley.	unpublished university qualifying paper	https://linguistics.berkeley.edu/~herman/documents/CantoneseCoverbs_MAPaper_Leung.pdf	pp. 1-3 and 16	VERIFIED_FULL_TEXT_CORROBORATIVE	Coverb phrases precede the main verb; inventory includes 喺 location, 向 direction, 由 source, and 經 path/via; category-analysis dispute	This unpublished theory paper is corroborative only and cannot by itself promote a parser construction	LEUNG_2014_COVERBS
SRC-MATTHEWS-2006-SVC	Matthews, S. 2006. On Serial Verb Constructions in Cantonese. In A. Y. Aikhenvald and R. M. W. Dixon (eds.), Serial Verb Constructions: A Cross-Linguistic Typology, 69-87. Oxford University Press.	scholarly book chapter	https://hub.hku.hk/bitstream/10722/51758/6/FullText.pdf	chapter pp. 69-75; especially pp. 69, 72-74	VERIFIED_FULL_TEXT	Cantonese serial-verb diagnostics; single-clause/single-predicate analysis; subject sharing; purpose-infinitive, compound, complement, and coordination boundaries	The chapter explicitly shows that classification may be indeterminate; surface adjacency and subject sharing do not independently prove a purpose relation	MATTHEWS_2006
SRC-WONG-2023-LANGUAGE-SAMPLE	Wong, Anita Mei-Yin. 2023. Understanding Development and Disorder in Cantonese Using Language Sample Analysis. Routledge.	research monograph using natural language samples	https://doi.org/10.4324/9780367824013	book pp. 44-49 and 95-96; negation, resultative/directional/potential structures, examples 21, 23-27, 37, and 40	VERIFIED_FULL_TEXT	Natural language samples and coding distinctions for preverbal negation, resultative/directional/potential structures, compound directionals, 返到學校, 返學, and a spatial localizer complement	Clinical/developmental language-sample framework; attestations and coding categories do not prove unrestricted adult productivity, one settled theoretical analysis, or Canto Span node boundaries.	WONG_2023_LANGUAGE_SAMPLE
SRC-SHAN-JIN-2025-MOTION-TYPOLOGY	Shan, Yunming and Jin, Lixin. 2025. 粵語位移事件編碼類型再探 [Revisiting the Encoding Typology of Motion Events in Cantonese]. Language and Linguistics 26(2).	peer-reviewed journal article; corpus-informed motion-event typology	https://doi.org/10.1075/lali.00202.sha	§§3.1-3.3 and 4.1; examples 1-20 and 29-35; published online 17 March 2025	VERIFIED_FULL_TEXT_AUTHOR_UPLOAD_AND_PUBLISHER_METADATA	Independent path verbs; direction-plus-deixis sequences; manner-plus-path sequences; three-way contrast among single-verb, serial/path-verb, and resultative motion encoding; aspect-position diagnostics	The article advances a serial-verb/path-verb analysis that competes with complement analyses; its typology does not validate Canto Span labels or license every lexical combination.	SHAN_JIN_2025_MOTION
SRC-YIU-2016-DIRECTIONAL-ASPECT	Yiu, Carine Yuk-man (姚玉敏). 2016. 粵語繼續體「落去」和開始體「起嚟」的產生. In 漢語研究的新貌：方言、語法與文獻 / New Horizons in the Study of Chinese: Dialectology, Grammar, and Philology, pp. 261-284.	research chapter in an academic edited volume	https://www.cuhk.edu.hk/ics/clrc/yue/20_carine_yiu.pdf	pp. 263-270; examples 8-56, especially 10-17, 20-45, and 50-56	VERIFIED_FULL_TEXT	Directional lexemes as predicates or complements; come/go deixis; manner-plus-direction; complex directionals; object-order differences; potential V-得/唔-directional restrictions; directional-to-aspect grammaticalization	The chapter focuses on 落去 and 起嚟 and documents lexical asymmetries; it does not establish a uniform productive class or one uncontested syntactic ontology.	YIU_2016_DIRECTIONAL_ASPECT
SRC-LIANG-MAI-2025-GRAMMAR-CODING	Liang, Yuqing and Mai, Ziyin. 2025. Supplementary materials for Grammatical development of the native L1 in Cantonese-English bilingual children: early costs and long-term gains. Bilingualism: Language and Cognition.	supplementary coding scheme for a peer-reviewed empirical article	https://static.cambridge.org/content/id/urn%3Acambridge.org%3Aid%3Aarticle%3AS1366728925100412/resource/name/S1366728925100412sup001.pdf	Appendix S1, Table S1, structures 11, 15, and 16; PDF pp. 4-5	VERIFIED_FULL_TEXT_SUPPLEMENT	Operational separation of preverbal negation adverbs, simple/compound/tri-syllabic directional particles, and postverbal potential patterns	The coding scheme is adapted from Wong 2023 and is corroborative operational evidence, not an independent theory of directional syntax or productivity.	LIANG_MAI_2025_CODING
SRC-CHENG-SYBESMA-1999-NP	Cheng, Lisa Lai-Shen and Rint Sybesma. 1999. Bare and Not-So-Bare Nouns and the Structure of NP. Linguistic Inquiry 30(4): 509-542.	peer-reviewed journal article	https://doi.org/10.1162/002438999554192	pp. 509-515, 526-530; Cantonese examples 3-4 and 29-33	VERIFIED_FULL_TEXT	Distribution, interpretation, and constituent structure of Cantonese bare nouns and classifier+noun phrases.	The article advances a particular syntactic analysis and predates later evidence of geographic and speaker variation; it does not prescribe Canto Span node names or object-role labels.	CHENG_SYBESMA_1999
SRC-SIMPSON-SOH-NOMOTO-2011-BARE-CL	Simpson, Andrew, Hooi Ling Soh, and Hiroki Nomoto. 2011. Bare classifiers and definiteness: A cross-linguistic investigation. Studies in Language 35(1): 168-193.	peer-reviewed journal article	https://doi.org/10.1075/sl.35.1.10sim	pp. 168-172; examples 1-3 and discussion of Hong Kong and Guangzhou Cantonese variation	VERIFIED_FULL_TEXT	Definition and interpretation of bare-classifier forms, including Cantonese classifier+noun expressions in subject and object positions.	Elicitation results establish variation in definite-reference preferences; they do not license one invariant definiteness rule or a classifier-alone nominal.	SIMPSON_SOH_NOMOTO_2011
SRC-YU-2006-NOMINAL-MODIFIERS	Yu, Dominic. 2006. Relative clauses and nominal modifiers in Cantonese. Unpublished research paper, University of California, Berkeley.	unpublished research paper	https://linguistics.berkeley.edu/~dom/cantonese-rc.pdf	pp. 3-7; examples 3, 9, and 11-12	VERIFIED_FULL_TEXT_CORROBORATIVE	Cantonese nominal order, possessive classifier phrases, demonstrative-classifier phrases, and headless demonstrative+classifier NPs.	Not peer reviewed and partly theoretical; use only as corroboration or narrow evidence for explicitly illustrated forms, never as sole authority for productivity.	YU_2006
SRC-BOND-SIO-2024-CLASSIFIERS	Bond, Francis and Joanna Ut-Seong Sio. 2024. A Construction-based Approach to Cantonese Classifiers. Proceedings of the 31st International Conference on Head-Driven Phrase Structure Grammar, 60-75.	peer-reviewed conference paper with implemented grammar	https://doi.org/10.21248/hpsg.2024.4	pp. 61-66; Table 1; examples 1-3	VERIFIED_FULL_TEXT	Four Cantonese NP schemata D-(X)-C-N, X-C-N, C-N, and N; classifier cardinality and cognitive-status distinctions; implemented HPSG analysis.	The HPSG analysis is one explicit formalization, not a settled universal ontology; its semantic type hierarchy should not be imported wholesale into Canto Span.	BOND_SIO_2024
SRC-LAM-LAU-LEE-2024-SEGMENTATION	Lam, Charles, Chaak Ming Lau, and Jackson L. Lee. 2024. Multi-Tiered Cantonese Word Segmentation. Proceedings of LREC-COLING 2024, 11993-12002.	peer-reviewed conference paper and corpus annotation scheme	https://aclanthology.org/2024.lrec-main.1047/	pp. 11997-11999 classifier/NP sections; PDF pp. 5-6 sections 4.5.2 and 4.6 on 有 segmentation, degree modifiers, and opaque 好食/難食 units	VERIFIED_FULL_TEXT	Overt segmentation of classifier NPs and noun ellipsis; distinction between verbal possessive 有 with an explicit subject and existential-marker 有 introducing an NP without an overt subject; degree modifiers and opaque lexical adjective units.	The paper specifies a word-segmentation annotation scheme rather than a complete syntax or semantics. Its segmentation distinctions corroborate overt boundaries but do not establish all argument structures, question types, ellipsis licensing, or parser nodes.	LAM_LAU_LEE_2024
