set_id	verb_class	context	condition	candidate_sentence	interpretation_target	control_purpose
OV-C01	consumption	Unique sandwich introduced	overt_object	佢食咗個三文治喇。	Perfective eating event involving the unique sandwich; total consumption is tested separately.	Overt-object baseline without building completion into 咗
OV-C01	consumption	Unique sandwich introduced	objectless	佢食咗喇。	Recover the unique sandwich or report eating generally; total consumption is not presupposed.	Specific null-object test
OV-C01	consumption	Meal-time context only	objectless	佢食咗喇。	Conventional meal activity without a specific object.	Event/activity test
OV-C01	consumption	No context	objectless	佢食咗喇。	Out-of-the-blue interpretation.	Measures context dependence
OV-C02	reading/viewing	Unique book introduced	overt_object	我睇咗嗰本書喇。	Perfective reading/viewing event involving the book; completion is tested separately.	Overt-object baseline without a completion entailment
OV-C02	reading/viewing	Unique book introduced	objectless	我睇咗喇。	Recover the book or give an event reading; completion is tested separately.	Specific null-object test
OV-C02	reading/viewing	Question asks whether reading/viewing happened	objectless	我睇咗喇。	Perfective event answer without an independently salient object.	Event-question test
OV-C03	creation	Unique report introduced	overt_object	我寫咗份報告喇。	Perfective writing event involving the report; whether the report was finished is tested separately.	Overt-object baseline without a completion entailment
OV-C03	creation	Unique report introduced	objectless	我寫咗喇。	Recover the report or report a writing event; completion is tested separately.	Specific null-object test
OV-C03	creation	Work-task context only	objectless	我寫咗喇。	Perfective writing activity or omitted task, with completion independently queried.	Activity versus null object
OV-C04	handling/transfer	Unique box introduced	overt_object	我搬咗個箱喇。	Perfective moving event involving the box.	Overt-object baseline
OV-C04	handling/transfer	Unique box introduced	objectless	我搬咗喇。	Recover the box or interpret relocation by the speaker.	Valency ambiguity test
OV-C04	handling/transfer	Speaker changed residence	objectless	我搬咗喇。	Intransitive relocation sense.	Lexical-sense control
OV-C05	aspect-particle contextual matrix	Polar question about eating spicy food	bare_V	我食。	Affirmative generic/habitual answer with no aspect or final particle.	Bare-predicate discourse control
OV-C05	aspect-particle contextual matrix	Question asks whether the speaker ate earlier	V_zo	我食咗。	Perfective event answer without sentence-final 喇.	Isolate a context licensing 咗
OV-C05	aspect-particle contextual matrix	Food is ready and the speaker announces starting now	V_laa	我食喇。	Imminent or onset announcement contributed by the final particle context.	Keep the common inchoative reading distinct
OV-C05	aspect-particle contextual matrix	Question asks whether the meal matter is now dealt with	V_zo_laa	我食咗喇。	Perfective event plus a current discourse update.	Test the combined profile in its own licensing context
OV-C06	non-specific antecedent	One indefinite book introduced	objectless	阿明都睇咗喇。	Same book, another book, or event-only.	Specific versus existential interpretation
OV-C06	experiential contrast	Question asks whether the speaker has ever eaten this type of food	V_gwo	我食過。	Prior experience with the food type.	Keep experiential 過 separate from perfective
OV-C06	perfective current-occasion contrast	This type of food is served now and the question asks whether the speaker has eaten some	V_zo_laa	我食咗喇。	Current perfective event with possible indefinite or kind-linked object recovery.	Separate perfective-plus-particle stimulus
OV-C07	question type	What happened to the sandwich?	objectless_answer	食咗喇。	The sandwich is recovered as patient; completion is not inferred solely from 咗.	Object question
OV-C07	question type	Have you eaten yet?	objectless_answer	食咗喇。	Meal-event answer without a specific overt object.	Event question
OV-C07	question type	No preceding question	objectless_assertion	食咗喇。	Context-free announcement.	Fragment versus complete assertion
OV-C08	completion sibling	Unique book introduced	V_zo_object	我睇咗嗰本書。	Perfective viewing event with an overt object; completion is not entailed.	Direct AB30 sibling
OV-C08	completion sibling	Unique book introduced	V_jyun_zo_object	我睇完咗嗰本書。	Inner completion plus outer perfective.	Completion sibling
OV-C08	completion sibling	Unique book introduced	V_jyun_zo_objectless	我睇完咗喇。	Completion with omitted/recoverable object or event-only reading.	Do not collapse into direct AB30
OV-C09	forced interpretation	Any objectless target	choice_prompt	我食咗喇。	Choose: specific object; non-specific object; general activity; lexical intransitive sense; both; context required; unclear.	Naturalness cannot identify syntax
OV-C09	reason coding	Any objectless target	reason_prompt	我食咗喇。	Choose grammar, missing context, lexical meaning, particle choice, or other.	Separates linguistic from instrument effects
