claim_id	target_profile	analysis	current_support	gap	later_test	disposition
SJL-FRAG-01	Immediate unique referent + 用嚟 VP	The resource is omitted and recovered from the immediately preceding discourse	Cantonese topic chains, omitted pronouns, object omission, and Wong's instrumental omission statement make this plausible	No exact source identifies the omitted constituent or establishes the same profile for every predicate	Use one unique overt referent followed immediately by the target and compare with an overt-NP sibling	SOURCE_SUPPORTED_GENERAL_MECHANISM
SJL-FRAG-02	Visual demonstration + 用嚟 VP	A jointly attended object supplies the resource without a linguistic antecedent	Situational reference is a plausible discourse mechanism	No checked source establishes whether this is syntactic omission, deictic reference, or a fragment	Compare visible-object, hidden-object, and two-visible-object contexts	SITUATIONAL_CONTEXT_REQUIRES_TESTING
SJL-FRAG-03	Wh-question answer + 用嚟 VP	The surface is a short-answer fragment linked to the question	General fragment theory and Mandarin fragment research support question-linked fragment analyses	No Cantonese-specific connectivity, prosody, or ellipsis evidence for this predicate-like fragment	Compare full answer, bare fragment, and mismatched-question controls	PLAUSIBLE_FRAGMENT_ANALYSIS
SJL-FRAG-04	Yes/no answer or correction + 用嚟 VP	A base-generated or copular fragment structure is licensed by discourse	Wei 2016 distinguishes yes/no and correction fragments from wh-answer ellipsis in Mandarin	Mandarin analysis cannot be transferred directly and the Cantonese copular material may differ	Compare yes/no, correction, and wh-question contexts with overt and absent 係	GENERAL_CHINESE_HYPOTHESIS_ONLY
SJL-FRAG-05	Topic-chain continuation + 用嚟 VP	A null topic at the discourse edge binds or identifies the missing resource	Cantonese topic-chain descriptions and general Chinese topic-drop research motivate the analysis	Root/CP-edge and locality diagnostics have not been tested for 用嚟	Vary embedding, discourse distance, intervening topic shifts, and root versus subordinate position	NULL_TOPIC_ANALYSIS_REQUIRES_DIAGNOSTICS
SJL-FRAG-06	Caption or product label + 用嚟 VP	The visual/layout anchor licenses a descriptive fragment	Captions and labels provide overt nonlinguistic context	No source establishes a dedicated grammatical identity; written register and layout may do the work	Compare caption, spoken demonstration, ordinary conversation, and isolated survey presentation	REGISTER_AND_LAYOUT_PROFILE_REQUIRED
SJL-FRAG-07	Instruction or explanation + 用嚟 VP	The speaker utters only a purpose phrase as part of a larger instructional discourse	Semantically compatible with purposive 用嚟	No direct source for a dedicated instruction construction and omitted agent/resource remain unresolved	Use matched instruction, definition, and event-report contexts	DISCOURSE_FUNCTION_HYPOTHESIS
SJL-FRAG-08	No linguistic or situational antecedent + 用嚟 VP	A complete construction contains an implicit generic resource	Interim ratings suggest some accommodation	Checked sources do not establish autonomous antecedentless licensing	Use genuinely context-free presentation plus incompatible and ambiguous antecedent controls	UNSUPPORTED_GENERALIZATION_PENDING_EVIDENCE
SJL-FRAG-09	Bare 用嚟 VP versus 係用嚟 VP	The two surfaces are structurally equivalent	No source supports equivalence	Copular/focus structure can independently license a predicative description	Keep bare and copular forms as separate conditions	PROHIBITED_COLLAPSE
SJL-FRAG-10	Parser treatment	Insert a specific hidden noun phrase whenever 用嚟 starts an utterance	No source supports automatic lexical reconstruction	Antecedent may be linguistic, visual, generic, ambiguous, or absent	Preserve underspecification and require explicit context links before any future runtime action	PROHIBITED_CURRENTLY
SJL-FRAG-11	High naturalness in context	Context proves one syntactic derivation	Acceptance can be compatible with omission, topic drop, fragment ellipsis, or direct interpretation	Naturalness alone cannot identify structure	Collect forced interpretation, paraphrase, correction, and connectivity judgments	ANALYSIS_NOT_IDENTIFIED_BY_RATING
SJL-FRAG-12	Prosodically standalone 用嚟 VP	Standalone intonation distinguishes fragment from integrated clause	Prosody is identified by the parent issue as a required dimension	Current survey is written and contains no audio evidence	Record audio with matched integrated and standalone contours before classification	PROSODIC_EVIDENCE_REQUIRED
